,run_id,mo_id,rate
0,90034,89030,0.5524861878453039
1,90034,89048,470.4399999998215
2,90034,89049,2067.4599999992156
3,90034,89050,371.39999999985906
4,90034,89051,49.51999999998121
5,90034,89052,49.51999999998121
6,90034,89053,148.5599999999436
7,90034,89054,49.51999999998121
8,90034,89055,12.379999999995302
9,90034,89056,841.8399999996806
10,90034,89057,173.31999999993423
11,90034,89058,49.51999999998121
12,90034,89059,1213.2399999995396
13,90034,89060,24.759999999990605
14,90034,89061,544.7199999997933
15,90034,89062,24.759999999990605
16,90034,89063,12.379999999995302
17,90034,89064,12.379999999995302
18,90034,89065,359.0199999998638
19,90034,89066,1819.8599999993094
20,90034,89067,12.379999999995302
21,90034,89108,3838.0099999949903
22,90034,89109,5835.939999992383
23,90034,89110,3008.1699999960733
24,90034,89111,4758.049999993789
25,90034,89112,22459.79999997068
26,90034,89113,590.8099999992288
27,90034,89114,2863.849999996262
28,90034,89115,333.73999999956436
29,90034,89116,10106.909999986807
30,90034,89117,1912.239999997504
31,90034,89118,9.019999999988226
32,90034,89119,4.509999999994113
277,90034,89388,0.12000557820907333
278,90034,89389,0.12000557820907333
279,90034,89390,0.5524861878449179
280,90034,89391,0.5524861878451961
281,90034,89392,0.15002000020455208
282,90034,89393,0.15002000020455208
283,90034,89394,0.5524861860461087
284,90034,89395,0.5524861873385897
285,90034,89900,573.2000000009066
286,90034,89901,442.4400000018866
287,90034,89902,104.76000000015063
288,90034,89903,119.43999999939058
289,90034,89904,119.43999999939058
290,90034,89905,119.43999999939058
291,90034,89906,119.43999999939058
292,90034,89907,119.43999999939058
293,90034,89908,119.43999999939058
294,90034,89909,184.39999999852944
295,90034,89910,184.39999999852944
296,90034,89911,119.43999999939058
297,90034,89912,208.6799999997366
298,90034,89913,173.91999999964233
299,90034,89914,375.6240000000254
300,90034,89915,325.5600000008116
301,90034,89916,286.6000000004533
302,90034,89917,206.39999999921176
303,90034,89918,247.64000000009494
304,90034,89919,432.700000001797
305,90034,89920,432.700000001797
306,90034,89921,468.8600000010382
