name,lat,lon"Aashish P Gupta, MD", 28.087052, -80.613514
"Abdallah Naddaf, MD", 40.866809, -79.880958
"Abindra Sigdel, MD", 38.248064, -85.751044
"Adam D. Levitt, MD", 28.525766, -81.377504
"Adam Keefer, MD", 32.782840, -79.949424
"Adam Ring, MD", 37.489188, -122.224276
"Adel Barkat, MD", 36.147114, -95.967645
"Adnan Rizvi, MD", 47.648101, -117.413493
"Afshin Skibba, MD", 35.936479, -84.010499
"Ahmad Hussain, M.D.", 34.088233, -117.893752
"Aimee Swartz, MD", 42.928411, -78.848085
"Alan Lumsden, MD", 29.709908, -95.399722
"Albert Pavalonis, DO", 37.415891, -79.171137
"Alex Sapp, MD", 36.170215, -85.508478
"Alexander Tretinyak, MD", 44.278535, -88.393873
"Alexander Uribe, MD", 39.987753, -75.263100
"Ali Azizzadeh, M.D.", 34.077306, -118.383209
"Allen Bui, MD", 30.173752, -92.026324
"Allen Lee, MD", 36.154164, -86.801763
"Allen Lee, MD", 36.153671, -86.810282
"Allen Rubin, MD", 47.245058, -122.446776
"Allie Sohn, MD", 40.736494, -96.593244
"Alykhan Lalani, MD", 34.228106, -84.463680
"Alykhan Lalani, MD", 33.969144, -84.552292
"Amit Dwivedi, MD", 38.248064, -85.751044
"Amr G. El-Shafei, MD", 36.309319, -94.182935
"Anas Abdel Azim, MD", 34.175903, -82.156770
"Anatolie Usatii, MD", 47.910617, -97.068609
"Andres Farjardo, MD", 39.777584, -86.186715
"Andrew Schulick, MD", 38.997258, -77.110582
"Andrey Lima, MD", 26.186668, -80.119653
"Angela Kokkosis, MD", 40.910143, -73.116811
"Angela Martin, MD", 37.984246, -87.570790
"Anin Tawil, MD", 44.052068, -123.004215
"Anjan Talukdar, MD", 41.256988, -96.041713
"Anthony Feghali, MD", 43.042420, -76.139864
"Antonio J. Covarrubias, MD", 33.700204, -117.954748
"Apostolos Tassiopoulos, MD", 40.910143, -73.116811
"Arash Bornak, MD FACS", 25.787592, -80.216747
"Arne Olsen, MD", 37.096802, -113.553971
"Ashish Raju MD, FACS, FSVS, RPVI", 37.089063, -80.505399
"Atif Baqai, MD, FACS, RPVI", 42.004130, -88.016632
"Atish Chopra, MD, FACS, FSVS", 32.729281, -97.344533
"Atish Chopra, MD, FACS, FSVS", 32.738005, -97.339927
"Austin Wagner, DO", 39.149597, -94.550066
"Ayman Ahmed, MD, RPVI, FACS, FSVS", 44.678041, -90.176658
"Bart Chess, MD", 40.456910, -80.003985
"Benjamin Lerner, MD", 38.215046, -85.722756
"Benjamin Lerner, MD", 38.248064, -85.751044
"Benjamin Powell MD", 33.486252, -82.095605
"Bernardino L.V.C.B. Rocha, MD", 37.179214, -93.274083
"Billy Kim, MD", 36.154164, -86.801763
"Billy Kim, MD", 36.176479, -86.608426
"Bjorn Suckow, MD", 43.621776, -72.249235
"Blake Hamby, M,D.", 38.746116, -121.250555
"Boulos Toursarkissian, MD", 29.512359, -98.574548
"Brad Cook, MD", 45.510794, -122.771837
"Brad Grimsley, MD", 32.788148, -96.780816
"Brad Grimsley, MD", 32.760984, -96.825393
"Brandon Cain, MD", 36.092744, -79.785561
"Brant Ullery, MD", 45.527373, -122.613329
"Brent Marsden, MD", 39.909080, -86.195835
"Brian G. Rubin, MD", 38.635146, -90.264982
"Brian Nolan, MD", 43.652716, -70.276721
"Brian Peterson, MD", 38.583796, -90.452330
"Brian Peterson, MD", 38.651745, -90.503626
"Brian Tiu, MD", 33.592148, -117.235966
"Brian Tiu, MD", 33.480114, -117.106842
